,attr_conc.mean,attr_conc.sd,attr_ent.mean,attr_ent.sd,attr_to_inst,best_node.mean,best_node.sd,can_cor.mean,can_cor.sd,cat_to_num,class_conc.mean,class_conc.sd,class_ent,cor.mean,cor.sd,cov.mean,cov.sd,eigenvalues.mean,eigenvalues.sd,elite_nn.mean,elite_nn.sd,eq_num_attr,freq_class.mean,freq_class.sd,g_mean.mean,g_mean.sd,gravity,h_mean.mean,h_mean.sd,inst_to_attr,iq_range.mean,iq_range.sd,joint_ent.mean,joint_ent.sd,kurtosis.mean,kurtosis.sd,leaves,leaves_branch.mean,leaves_branch.sd,leaves_corrob.mean,leaves_corrob.sd,leaves_homo.mean,leaves_homo.sd,leaves_per_class.mean,leaves_per_class.sd,lh_trace,linear_discr.mean,linear_discr.sd,mad.mean,mad.sd,max.mean,max.sd,mean.mean,mean.sd,median.mean,median.sd,min.mean,min.sd,mut_inf.mean,mut_inf.sd,naive_bayes.mean,naive_bayes.sd,nodes,nodes_per_attr,nodes_per_inst,nodes_per_level.mean,nodes_per_level.sd,nodes_repeated.mean,nodes_repeated.sd,nr_attr,nr_bin,nr_cat,nr_class,nr_cor_attr,nr_disc,nr_inst,nr_norm,nr_num,nr_outliers,ns_ratio,num_to_cat,one_nn.mean,one_nn.sd,p_trace,random_node.mean,random_node.sd,range.mean,range.sd,roy_root,sd.mean,sd.sd,sd_ratio,skewness.mean,skewness.sd,sparsity.mean,sparsity.sd,t_mean.mean,t_mean.sd,tree_depth.mean,tree_depth.sd,tree_imbalance.mean,tree_imbalance.sd,tree_shape.mean,tree_shape.sd,var.mean,var.sd,var_importance.mean,var_importance.sd,w_lambda,worst_node.mean,worst_node.sd
cylinder-bands,0.07419770148207651,0.15755394115971433,1.8906490168129426,1.1292266412928182,0.06851851851851852,0.6388888888888888,0.14190819669842775,0.7834513256923658,,1.0555555555555556,0.05311932802798223,0.1138621702147878,0.9824740868386409,0.040506088515330614,0.06671764453615259,8.041616174393983,336.617403777315,489113.3109367248,6100467.726470403,0.4444444444444445,0.04938271604938271,16.811619141368737,0.5,0.10999438818457402,236.98775706880298,2923.455265578917,985.2232856727205,232.81300286147047,2871.671854114693,14.594594594594595,22.046715944012288,237.50329471793214,2.8146829213837705,1.1201025958781865,135.14753809038834,167.02936594662572,78,9.346153846153847,2.9840568702012713,0.01282051282051282,0.023248257276780815,21983.501698301698,41049.93558571437,0.5,0.1087856586440842,1.5893049981681262,0.6240740740740741,0.08510910898876127,16.316076910268155,176.80384252769804,587.796858974359,7065.420386307898,253.79147590383758,2987.7874184929437,245.71478484242243,2889.752198486903,149.7409375,1844.5369870763654,0.058440182267812876,0.05045841251390886,0.6537037037037037,0.10586014821467768,77,0.4935897435897436,0.1425925925925926,5.133333333333334,3.0441200151549,2.026315789473684,1.3653401141516064,37,0,19,2,0.003391232423490488,1,540,0.0,18,142,31.35186721609963,0.9473684210526315,0.5574074074074075,0.0763288515785167,0.6137959797291254,0.575925925925926,0.005856069741052546,438.055921474359,5221.979911509953,1.5893049981681262,58.610079783499096,699.150611120063,,8.952006895909639,7.530799236120833,0.18560194191189536,0.23515789304390464,246.5030244232971,2898.6753864413927,8.412903225806451,3.1965628796913563,0.06296318351794693,0.09909624985113824,0.04317533052884615,0.07520446601365326,489113.31093672453,6100466.276976026,0.006410256410256409,0.01840667591031585,0.38620402027087464,0.5777777777777777,0.00780809298807006
GesturePhaseSegmentationProcessed,0.027991896761777026,0.03275347703992688,4.3923166350038,6.923894348300379e-07,0.0032411627671427123,0.4417031736460628,0.03730112491591509,0.26041414201047974,0.17492674468742486,0.0,0.010253787017338499,0.004408905391504517,2.193423736133549,0.08952981292421491,0.16665897834487675,3.2877773700996e-06,1.1937864706107357e-05,4.412121770096069e-05,8.711250196085484e-05,0.3105430310637477,0.02050938021051744,14.44285095785567,0.2,0.09193286566028068,,,0.018779812607161567,,,308.53125,0.0028590771874999997,0.0035932688599175436,6.433871204687181,0.06778649179561248,47.78719609572569,52.054853078711254,2222,14.637263726372638,3.720638290087128,0.00045004500450044997,0.0009783089425752626,97817434.71702214,822551215.9949,0.2,0.045762739480090804,0.4418099702314018,0.44189852700490995,0.057237289397597146,0.0017711311025625,0.002024241103161505,0.06248516687500001,0.03723506120101542,0.001309779307676238,0.003025336592416799,0.000663994375,0.001607885102840088,-0.0405160496875,0.0354305087586799,0.15186916645016785,0.0677867451277663,0.3725032712714684,0.12477906099195883,2221,69.40625,0.22495695330699889,79.32142857142857,81.06058711278116,69.40625,12.543754068421155,32,0,0,5,0.04435483870967742,4,9873,0.0,32,32,27.921714247012947,,0.3921701758487872,0.04972414373973649,0.36306019945703577,0.4187096218451202,0.0409642632915491,0.1030012165625,0.05609584977049272,0.2889551649446179,0.005340125416350268,0.004013432701909837,1.3473089945825614,0.953213872656786,2.3053352342937403,3.930126945301064e-06,4.960906485154705e-06,0.0008235431179324893,0.0019428361580683074,13.640783254557732,3.973479452965802,0.038082696491076505,0.05563811334539089,0.0038382279327010163,0.010653037205132365,4.412121770096067e-05,5.187943098380699e-05,0.031249999999999993,0.016902778993334384,0.6706962780232124,0.3319125350200378,0.026064541195980572
dresses-sales,0.041991288307461905,0.024743703879112292,2.2929704855895263,0.402472501927675,0.024,0.632,0.07786027371016763,0.6053372072788488,,11.0,0.005456631203471237,0.004262318592490978,0.9814538950336537,0.028586258772564037,0.04770559810905554,0.0016033078641573047,0.005534247736841689,0.07222345361691128,0.33492187179731986,0.51,0.071336448530109,30.367002624109283,0.5,0.11313708498984758,,,0.4484668837006134,0.0,0.0,41.666666666666664,0.09741935483870967,0.29868725491110987,3.242104631875424,0.39331033661286074,187.49569155443922,199.2191561292757,154,12.772727272727273,4.897008193315091,0.006493506493506494,0.008907107210872149,3555224.0024582893,13941642.417906485,0.5,0.01836640990094929,0.5783653699066431,0.576,0.06239658110292048,0.0019130322580645175,0.023817059540616924,1.0258064516129033,0.3212877315609996,0.08801677419354839,0.30371548028303175,0.049032258064516124,0.3930182478060075,0.0,0.0,0.03231974874775582,0.01667622802963264,0.44400000000000006,0.053166405433005035,153,0.9870967741935484,0.306,6.375,4.199508252785961,2.1857142857142855,1.9507921627153937,12,0,11,2,0.0014243820695433599,1,500,0.0,1,141,69.94642051475547,0.09090909090909091,0.556,0.06653319973266479,0.3664331345161559,0.58,0.0,1.0258064516129033,0.3212877315609996,0.5783653699066431,0.17489548516355483,0.20470803642696958,,11.145854157931037,8.08155820633239,0.0832419455138038,0.04975261251479751,0.058447311827957045,0.3552125970303525,11.817589576547231,5.036398565516898,0.03809965504248719,0.08122474340029924,0.030076280042722628,0.06843100052213201,0.07222345361691114,0.3271502581147206,0.0064516129032258064,0.011514221298106307,0.6335668654838441,0.58,0.0
texture,0.08791006230164067,0.0430334621029384,4.087278297895429,0.00013333998050829102,0.007272727272727273,0.18,0.0019165319152535639,0.8578184352012468,0.12239540012234894,0.0,0.1161207952550469,0.039952492561099985,3.4594316186372978,0.7428268121641491,0.1553952120330907,0.04027753725018433,0.016376390221846185,0.05738964564900974,0.27638172695501645,0.34072727272727266,0.010539183088137774,3.002905144603989,0.09090909090909091,0.0,,,0.4086168519726023,,,137.5,0.31258749999999996,0.0977724423381621,6.394681646557681,0.3389118239380821,1.1944297488292175,3.5579356570201965,278,12.514388489208633,3.7893268531700763,0.0035971223021582727,0.012886893697182428,3701031.627619637,19983775.99041261,0.09090909090909091,0.06572191324176936,103.55887215231155,0.994909090909091,0.0029442321943008646,0.22192668749999997,0.07348946519069208,0.40990000000000004,0.21385338855129649,-0.6055166227272728,0.207203986001009,-0.596075,0.23637092075694757,-1.1671,0.13892237271593671,1.1520282699750457,0.3390216118688012,0.7743636363636364,0.006324555320336778,277,6.925,0.05036363636363636,11.541666666666666,10.595237513666907,7.102564102564102,4.610028380977096,40,0,0,11,0.8923076923076924,10,5500,0.0,40,36,2.547897568506686,,0.9905454545454544,0.0045191156078320405,7.493350383451144,0.18181818181818182,0.0,1.577,0.32027119918225716,47.412421211581744,0.2332013017456772,0.055532836330444736,,0.285158030816213,0.944008196153359,0.0008607299458208772,0.00018265649692015512,-0.6033732348484848,0.228495935666433,11.538738738738738,4.004040629993332,0.03909741868352489,0.061945152201259866,0.016587798115160826,0.05095098457706452,0.057389645649009745,0.027963647568791935,0.025,0.037955721685007,1.3231457519556783e-08,0.17254545454545453,0.012754660287322252
MiceProtein,0.0328010772965481,0.024934542975639754,3.298824993371766,0.08990005433429828,0.0712962962962963,0.2722222222222222,0.011712139482105114,0.8480857349509981,0.091503292374155,0.0,0.0465323490903557,0.027628665389537958,2.993026787316555,0.26105126427039,0.19768661802426796,0.0074882969045590685,0.024315903687001518,0.06983393760804125,0.31414859385497196,0.2907407407407407,0.049996189460040946,9.31681168061403,0.125,0.012858612496840994,,,1.0833209298345448,,,14.025974025974026,0.2007451379935065,0.30549872118457555,5.970601669607478,0.21009253538592823,4.60185748091842,10.892887182150039,84,7.035714285714286,1.357233442035305,0.011904761904761904,0.023543102243952153,2108.1904761904766,1827.00973816836,0.125,0.042686736047656916,59.84271000654232,0.8675925925925926,0.06265508118495214,0.14313671793969346,0.21778147858299135,1.405553079168831,1.6299235390467417,0.6718868120257284,0.7537467531530528,0.6533378581616183,0.7332700977020682,0.2907172818311688,0.3495222913134458,0.3212501110808432,0.20071222871583144,0.5712962962962964,0.12598113652910284,83,1.077922077922078,0.07685185185185185,8.3,7.040359839288519,1.7291666666666667,1.0465664902144134,77,0,0,8,0.13055365686944637,7,1080,3.0,77,74,9.268712381990772,,0.6537037037037037,0.12316323123077852,5.084983011883482,0.14444444444444443,0.030925864320679876,1.1148357973376624,1.356479762329549,43.5010384244547,0.15766412780188976,0.21346603796694877,,0.794269689115201,1.2559107441267956,1.906730302346924e-05,6.452083658353189e-05,0.6577139170112749,0.7380893335819356,6.083832335329341,1.8608625207459046,0.12305026684923047,0.09270802280461957,0.06840587797619048,0.05463787297399447,0.06983393760804127,0.2210427353577746,0.012987012987012986,0.029304300924902976,1.4161481705677054e-05,0.17870370370370373,0.044093694840720704
steel-plates-fault,0.09847050265587141,0.11338740013000294,3.183745548386633,0.8358552165012322,0.013910355486862442,0.48642347343378267,0.06284357428187971,0.5518410128594353,0.21164315301558603,0.0,0.1027910588231827,0.08897518009084103,2.4106904422724416,0.24536863607275167,0.22596425138220672,9021000703.347752,168087348346.3158,242991510502.357,1211220382472.6643,0.30354744911445936,0.06715073045340786,5.786379412398469,0.14285714285714285,0.11490875828592285,,,1235066.6003517513,,,71.88888888888889,129639.66117037035,456248.3446043244,5.177821339171296,0.8161419754669228,109.18517338767076,344.8947290346772,302,11.844370860927153,3.084461879258131,0.0033112582781456954,0.009981496267137124,586985.4500972023,2014127.2958638838,0.14285714285714285,0.14052938223369643,5.1880643697320625,0.6389214908802539,0.09887994986360156,90501.99069904222,323210.9997280625,1398296.8505666668,4014171.0108631146,130102.82519640506,440072.01616560906,90009.40727037039,321145.3702997383,555.4742111111111,1792.1114748896437,0.41661465148777793,0.16520552054427595,0.41942902458366377,0.12146750952609588,301,11.148148148148149,0.15507470376094795,15.05,13.747631374933379,11.148148148148149,7.074894419998864,27,2,0,7,0.1396011396011396,6,1941,0.0,27,15,6.641943309043786,,0.32254559873116573,0.06830905617093198,2.0511351419342585,0.2905921226539784,0.0776848151960424,1397741.3763555556,4012672.292416503,3.206143951618678,150690.09152629809,478284.9240973953,,3.7354669165996084,8.630697218613285,0.05272271463058277,0.14375808130793996,95119.95278837068,337599.6540870525,10.865671641791044,3.3530170385449205,0.04773506223803885,0.07936892950437635,0.016752217779096388,0.04899525564586426,242991510502.3571,839160474281.1692,0.03703703703703704,0.0391403992844834,0.049046786901848535,0.31275707110758655,0.07560209364704823
climate-model-simulation-crashes,0.01253129045602741,0.002546260719437051,2.9999604195271723,4.569640269980427e-16,0.03333333333333333,0.9148148148148149,0.009562921842487434,0.5272502568629751,,0.0,0.0036312630732805904,0.004329048755104817,0.4201910370851764,0.00922891304496741,0.0072781428576107,0.0007704806776802408,0.0006076034456006409,0.08348699407130994,0.004158112520234272,0.8777777777777779,0.024998094730020477,21.487958167559555,0.5,0.586636736984395,0.36794001726433595,0.0011445785116055481,0.5501825126965757,0.11433699758234682,0.03129475397737566,30.0,0.4984503749926879,0.001440206678184703,3.400596735134924,0.024051100483127034,-1.206674402317828,0.0006819606534249108,25,5.28,1.514375558880073,0.04,0.10733021917795704,256.76190476190476,214.762784639031,0.5,0.028284271247461926,0.38502780333409287,0.951851851851852,0.021736810940319748,0.37053575434704955,0.0010075623018528817,0.9985849035171545,0.0009555938517475502,0.5000220580606145,6.029855819243183e-05,0.49994269717386985,0.0005873917385552023,0.0013603894167183038,0.0011758537477316582,0.019554721477424517,0.024051100483127034,0.9500000000000002,0.017568209223157636,24,1.3333333333333333,0.044444444444444446,3.0,1.6903085094570331,1.6,0.7367883976130073,18,0,0,2,0.0,1,540,0.0,18,0,152.413610262389,,0.888888888888889,0.03491885339192827,0.27799283336207326,0.9148148148148149,0.009562921842487434,0.9972245141004363,0.001594458350433324,0.38502780333409287,0.28894114784624847,8.702496000631912e-05,,5.438852089054593e-06,0.0007062393599409297,0.0,0.0,0.5000092754939328,8.413292505654036e-05,4.408163265306122,1.8699194205782725,0.1325258214609344,0.13193920268011392,0.1659375,0.1037249750190779,0.08348699407130995,5.029223655761771e-05,0.05555555555555555,0.07172515029172187,0.7220071666379267,0.9148148148148149,0.009562921842487434
wilt,0.039173269308082646,0.06424084493405295,3.9999866263635697,1.3826772155693619e-05,0.0010332713370531101,0.9460632582174086,0.000650395180668437,0.3908238017311749,,0.0,0.001798560548162418,0.0010886167017027902,0.3028903171988337,0.23769029410650738,0.26477413077608014,894.1250639962306,1333.2889440105732,6532.042199796888,10800.272126292626,0.9076176787639237,0.02006591157835202,13.88359361222937,0.5,0.6308286783183149,167.24523036203055,208.56175823748788,93.80464491119827,160.16996646659476,197.46981154269142,967.8,61.7854866,88.75931397421938,4.281060522997341,0.009725645810381647,47.93602967111754,55.390224681905764,77,7.12987012987013,1.8521015755270336,0.012987012987012986,0.04448859239832444,3179.4920634920636,5756.987233490447,0.5,0.0275496148514239,0.18027975925580955,0.9377987954074911,0.04227809474890177,45.18215286395999,65.48401923872898,1076.1246028,833.7458734415155,204.9711689027485,193.7591952305543,198.045972,192.41121139800163,50.857894599999995,52.072449695356994,0.02181642056506412,0.00971490323995502,0.888611553137245,0.04169879949070399,76,15.2,0.015705724323207274,6.333333333333333,5.382350506024015,15.2,5.403702434442518,5,0,0,2,0.1,1,4839,0.0,5,5,182.34752093883708,,0.9782933798744076,0.014159966805660746,0.15274324399960873,0.9460632582174086,0.000650395180668437,1025.2667082,785.4299545038314,0.18027975925580955,61.20547449945023,59.01199127183851,1.2560528575734164,3.3713382173505115,3.9198393283820363,1.5400852136066938e-05,1.5552526804190023e-05,199.20327630857145,193.58864753489726,6.183006535947713,2.2373560185863064,0.1061065217562582,0.10403404530598608,0.07295048701298701,0.05777184152733343,6532.042199796889,10229.81488173899,0.2,0.24479062411118713,0.8472567560003913,0.9460632582174086,0.000650395180668437
car,-4.96666777765976e-08,8.332186795708152e-09,1.792481250360578,0.22732540056555695,0.003472222222222222,0.7002352466729399,0.0017145476402759012,0.43327489737487435,0.2812278837119304,,0.05460641220843968,0.0551796476316556,1.205740970012175,0.04583333333333336,0.12405101959349178,0.009033005211349159,0.024973569195225153,0.20063694267515908,0.10725199101632742,0.7002352466729399,0.0017145476402759012,10.538341178230935,0.25,0.31236529732861545,,,1.036505717778302,0.0,0.0,288.0,0.53125,0.375,2.8838075369211604,0.3008134916102926,-0.981504917362808,0.4161845531210706,178,10.47191011235955,2.302491343600403,0.0056179775280898875,0.029878900861816195,53483.31148851149,74046.41772791206,0.25,0.17080253226701977,1.4915328617208767,0.7696027691894072,0.1064961613043476,0.0,0.0,1.0,0.0,0.28125,0.04166666666666666,0.0,0.0,0.0,0.0,0.11441468345159252,0.10402099828923446,0.5514921360397903,0.06739559797397748,177,11.0625,0.10243055555555555,11.8,10.192434168819256,11.0625,8.97751821681991,6,0,6,4,0.025,3,1728,0.0,0,10,14.666531569953216,0.0,0.6412857911009545,0.13182244512494667,0.7213596552398059,0.7002352466729399,0.0017145476402759012,1.0,0.0,1.3270650630167693,0.4475391490012304,0.019201466233267326,,0.9859963602550741,0.22360263858120247,0.29125651418645043,0.0456699758429322,0.13583815028901736,0.06936416184971098,9.504225352112677,2.6333066911896017,0.05930946390761851,0.09046771123867989,0.019920777738764044,0.052646184668604594,0.20063694267515858,0.017371163867978278,0.0625,0.045272969602608,0.3670769996519741,0.7002352466729399,0.0017145476402759012
segment,0.14040984374917928,0.17136287713667991,3.287426894334815,1.1266335726529142,0.006926406926406926,0.2857142857142857,0.0,0.6681964712962606,0.30776377463937504,0.0,0.13102591734814012,0.07328620384162758,2.8073549220576037,0.3098402939401843,0.3479269097819806,205.04912972586098,457.90080683698244,867.9851407021504,2258.2161458048095,0.629004329004329,0.0170799200333914,2.937047682615968,0.14285714285714282,2.997944808332385e-17,,,76.11909253643493,,,144.375,18.889567484375,21.55832555549091,5.138939342783972,0.8763015705247094,43.31801068318528,97.17816085198433,162,11.462962962962964,3.222858745820882,0.006172839506172839,0.020432070729468777,224269.0255992374,466456.72103008826,0.14285714285714285,0.11698188149598572,43.591220792992225,0.8367965367965369,0.014437227634378935,11.902487700468749,13.10410603418837,206.1190640625,395.06801574347026,13.168660605582904,19.38862868920777,7.4056474375,13.179019573049333,-6.190261250993412,14.528728794228332,0.955842473608447,0.561987642376263,0.7125541125541126,0.024590370452110592,161,10.0625,0.0696969696969697,8.944444444444445,6.548212348978938,10.733333333333333,6.14662121664841,16,0,0,7,0.30833333333333335,6,2310,0.0,16,15,2.4392977766768316,,0.9220779220779219,0.018924786505922088,3.1525118504180267,0.28528138528138525,0.001368951368038248,212.3093253134934,392.2779876212316,25.47248354968181,21.90869948273437,20.34355662585112,9.7059493549603,3.7213944150025338,5.004307810676141,0.037523924947442305,0.10025561126314615,8.96935247109488,15.186288287982284,10.5015479876161,3.4509649501227555,0.0536528903303213,0.0993280951814719,0.018291426293643904,0.057064124074700635,867.9851407021506,1048.8106926297269,0.0625,0.10125610468376744,0.0003643783846689193,0.15757575757575756,0.007956160895867374
